Product,Season,Location,Competetion_in_Market,Marketing,Consumer_Bahviour,Discounted_price,Product_Quality,Product_Availability,Probabilty_of_sale,Recession,Self_location,No_of_shelf,Essential_product,Output
Cold Drinks,1,1,1,1,0,0.5,1,1,1,1,1,0.3,1,0.830769231
Cold Drinks,0,0.5,1,1,0,0.1,1,1,0,1,1,0.1,0,0.515384615
Cold Drinks,1,0,1,1,0,0.2,1,1,0,1,1,0.2,0,0.569230769
Cold Drinks,1,1,1,1,0,0.4,1,1,0,1,0.5,0.4,0,0.638461538
Cold Drinks,1,1,1,1,1,0.3,1,1,1,1,0,0.2,0,0.730769231
Cold Drinks,1,1,1,1,1,0.2,1,1,1,0,0.5,0.1,0.5,0.715384615
Cold Drinks,0,0.5,0,1,1,0.1,1,1,1,1,0,0.3,1,0.607692308
Cold Drinks,1,1,1,0,1,0,1,1,1,1,0,0.1,0.5,0.661538462
Cold Drinks,0,0.5,1,1,1,0.3,1,1,1,1,1,0.2,0.5,0.730769231
Cold Drinks,1,0,1,1,0,0.2,1,1,0,1,0,0.4,0.5,0.546153846
Sugar,1,0,1,1,1,0.5,1,1,1,1,1,0.1,0.5,0.776923077
Sugar,1,0,1,0,1,0.1,1,1,1,1,0,0.3,0,0.569230769
Sugar,0,0,1,1,1,0.2,0,1,1,1,0,0.4,0,0.507692308
Sugar,0,0.5,1,1,1,0.4,0,0.5,1,0,1,0.4,1,0.6
Sugar,0,0.5,1,0,1,0.3,0,1,0,1,0,0.2,0,0.384615385
Sugar,0,1,1,0,1,0.2,0,1,1,1,1,0.1,0,0.561538462
Sugar,0,1,1,1,1,0.1,0,0.5,1,1,0,0.2,0.5,0.561538462
Sugar,0,1,1,1,1,0,0,1,1,1,1,0.3,0,0.638461538
Sugar,1,1,1,1,1,0.3,0,1,1,1,0.5,0.2,0,0.692307692
Sugar,0,1,1,0,1,0.2,0,1,1,0,0,0.3,1,0.5
Medicines ,1,1,1,1,1,0.3,1,1,1,0,0,0.1,0.5,0.684615385
Medicines ,1,1,1,0,1,0.5,1,1,1,0,1,0.4,0.5,0.723076923
Medicines ,0,1,1,1,1,0.4,1,1,1,1,0,0.4,1,0.753846154
Medicines ,0,0.5,1,1,1,0.1,1,1,1,1,1,0.2,0.5,0.715384615
Medicines ,1,0.5,1,1,1,0.2,1,0,1,0,1,0.3,1,0.692307692
Medicines ,1,0,0,1,1,0,1,1,1,1,0,0.1,0.5,0.584615385
Medicines ,1,0.5,1,0,1,0,0,1,0,1,0.5,0.2,0,0.476923077
Medicines ,0,0.5,1,0,0,0.2,0,1,1,1,1,0.1,1,0.523076923
Medicines ,1,1,1,0,0,0.4,0,0,1,1,0.5,0.1,0,0.461538462
Medicines ,1,0,1,0,0,0.4,0,1,1,1,1,0.2,0.5,0.546153846
Milk,1,1,0,1,1,0.4,1,1,1,0,1,0.4,1,0.753846154
Milk,1,0.5,1,1,1,0.4,1,1,1,1,0.5,0.4,0.5,0.792307692
Milk,0,0.5,1,1,1,0.4,1,1,1,1,0.5,0.4,1,0.753846154
Milk,1,0.5,1,0,1,0.3,1,1,1,0,1,0.1,0.5,0.646153846
Milk,0,1,1,1,0,0.3,1,0,0,1,0,0.4,1,0.515384615
Milk,1,1,1,1,0,0.3,1,0,0,1,1,0.2,0.5,0.615384615
Milk,1,1,1,0,0,0.2,1,0,1,0,0,0.1,0.5,0.446153846
Milk,1,1,1,0,0,0.2,0,0,1,1,0,0.2,1,0.492307692
Milk,1,0,1,1,1,0.2,0,1,1,1,1,0.1,0,0.638461538
Milk,0,0,0,1,1,0.4,0,1,1,1,0,0.3,0.5,0.476923077
candies,1,0,1,1,0,0,1,1,1,1,0.5,0.4,1,0.684615385
candies,1,0,1,1,0,0.4,1,0,1,0,1,0.1,0.5,0.538461538
candies,1,0,1,1,0,0.4,1,1,1,1,0,0.2,0,0.584615385
candies,0,1,1,0,0,0.1,1,1,1,0,1,0.4,0.5,0.538461538
candies,0,1,0,0,1,0.4,0,1,1,1,0,0.3,0.5,0.476923077
candies,1,1,0,0,1,0.4,0,0,0,1,0.5,0.2,1,0.469230769
candies,1,0.5,0,1,1,0.2,0,1,0,1,0,0.1,0,0.446153846
candies,0,0.5,1,1,1,0.3,0,0,1,0,1,0.2,0,0.461538462
candies,0,0.5,1,1,0,0.3,1,0.5,1,1,0.5,0.3,0.5,0.584615385
candies,0,0.5,1,0,0,0.2,1,1,0,0,1,0.4,1,0.469230769
